datetime,T2
2020-11-09 00:00:13,295.413
2020-11-09 00:00:53,295.4
2020-11-09 00:01:33,295.404
2020-11-09 00:02:13,295.411
2020-11-09 00:02:53,295.393
2020-11-09 00:03:33,295.407
2020-11-09 00:04:13,295.411
2020-11-09 00:04:53,295.392
2020-11-09 00:05:33,295.385
2020-11-09 00:06:13,295.396
2020-11-09 00:06:53,295.386
2020-11-09 00:07:33,295.405
2020-11-09 00:08:13,295.385
2020-11-09 00:08:53,295.368
2020-11-09 00:09:33,295.382
2020-11-09 00:10:13,295.388
2020-11-09 00:10:53,295.377
2020-11-09 00:11:33,295.405
2020-11-09 00:12:13,295.38
2020-11-09 00:12:53,295.369
2020-11-09 00:13:33,295.373
2020-11-09 00:14:13,295.368
2020-11-09 00:14:53,295.37
2020-11-09 00:15:33,295.363
2020-11-09 00:16:13,295.349
2020-11-09 00:16:53,295.359
2020-11-09 00:17:33,295.357
2020-11-09 00:18:13,295.346
2020-11-09 00:18:53,295.345
2020-11-09 00:19:33,295.356
2020-11-09 00:20:13,295.334
2020-11-09 00:20:53,295.337
2020-11-09 00:21:33,295.334
2020-11-09 00:22:13,295.341
2020-11-09 00:22:53,295.335
2020-11-09 00:23:33,295.334
2020-11-09 00:24:13,295.319
2020-11-09 00:24:53,295.332
2020-11-09 00:25:33,295.388
2020-11-09 00:26:13,295.36
2020-11-09 00:26:53,295.345
2020-11-09 00:27:33,295.331
2020-11-09 00:28:13,295.315
2020-11-09 00:28:53,295.312
2020-11-09 00:29:33,295.317
2020-11-09 00:30:13,295.312
2020-11-09 00:30:53,295.314
2020-11-09 00:31:34,295.313
2020-11-09 00:32:14,295.324
2020-11-09 00:32:54,295.312
2020-11-09 00:33:34,295.311
2020-11-09 00:34:14,295.299
2020-11-09 00:34:54,295.294
2020-11-09 00:35:34,295.321
2020-11-09 00:36:14,295.328
2020-11-09 00:36:54,295.294
2020-11-09 00:37:34,295.29
2020-11-09 00:38:14,295.293
2020-11-09 00:38:54,295.283
2020-11-09 00:39:34,295.278
2020-11-09 00:40:14,295.28
2020-11-09 00:40:54,295.275
2020-11-09 00:41:34,295.3
2020-11-09 00:42:14,295.291
2020-11-09 00:42:54,295.266
2020-11-09 00:43:34,295.267
2020-11-09 00:44:14,295.319
2020-11-09 00:44:54,295.265
2020-11-09 00:45:34,295.282
2020-11-09 00:46:14,295.271
2020-11-09 00:46:54,295.256
2020-11-09 00:47:34,295.267
2020-11-09 00:48:14,295.254
2020-11-09 00:48:54,295.25
2020-11-09 00:49:34,295.245
2020-11-09 00:50:14,295.248
2020-11-09 00:50:54,295.259
2020-11-09 00:51:34,295.29
2020-11-09 00:52:14,295.279
2020-11-09 00:52:54,295.236
2020-11-09 00:53:34,295.269
2020-11-09 00:54:14,295.237
2020-11-09 00:54:54,295.231
2020-11-09 00:55:34,295.213
2020-11-09 00:56:14,295.247
2020-11-09 00:56:54,295.218
2020-11-09 00:57:34,295.214
2020-11-09 00:58:14,295.226
2020-11-09 00:58:54,295.222
2020-11-09 00:59:34,295.245
2020-11-09 01:00:14,295.223
2020-11-09 01:00:54,295.229
2020-11-09 01:01:34,295.255
2020-11-09 01:02:14,295.206
2020-11-09 01:02:54,295.21
2020-11-09 01:03:34,295.224
2020-11-09 01:04:14,295.266
2020-11-09 01:04:54,295.21
2020-11-09 01:05:34,295.207
2020-11-09 01:06:14,295.207
2020-11-09 01:06:54,295.209
2020-11-09 01:07:34,295.229
2020-11-09 01:08:14,295.208
2020-11-09 01:08:54,295.225
2020-11-09 01:09:34,295.281
2020-11-09 01:10:14,295.219
2020-11-09 01:10:54,295.198
2020-11-09 01:11:34,295.241
2020-11-09 01:12:14,295.176
2020-11-09 01:12:54,295.185
2020-11-09 01:13:34,295.189
2020-11-09 01:14:14,295.18
2020-11-09 01:14:54,295.174
2020-11-09 01:15:34,295.188
2020-11-09 01:16:14,295.186
2020-11-09 01:16:54,295.171
2020-11-09 01:17:34,295.2
2020-11-09 01:18:14,295.281
2020-11-09 01:18:54,295.202
2020-11-09 01:19:34,295.205
2020-11-09 01:20:14,295.162
2020-11-09 01:20:54,295.168
2020-11-09 01:21:34,295.16
2020-11-09 01:22:14,295.163
2020-11-09 01:22:54,295.144
2020-11-09 01:23:34,295.155
2020-11-09 01:24:14,295.146
2020-11-09 01:24:54,295.175
2020-11-09 01:25:34,295.157
2020-11-09 01:26:14,295.14
2020-11-09 01:26:54,295.146
2020-11-09 01:27:34,295.175
2020-11-09 01:28:14,295.146
2020-11-09 01:28:54,295.146
2020-11-09 01:29:34,295.127
2020-11-09 01:30:14,295.129
2020-11-09 01:30:54,295.183
2020-11-09 01:31:34,295.131
2020-11-09 01:32:14,295.132
2020-11-09 01:32:54,295.165
2020-11-09 01:33:34,295.143
2020-11-09 01:34:14,295.121
2020-11-09 01:34:54,295.118
2020-11-09 01:35:34,295.117
2020-11-09 01:36:14,295.142
2020-11-09 01:36:54,295.117
2020-11-09 01:37:34,295.11
2020-11-09 01:38:14,295.117
2020-11-09 01:38:54,295.135
2020-11-09 01:39:35,295.095
2020-11-09 01:40:15,295.104
2020-11-09 01:40:55,295.115
2020-11-09 01:41:35,295.096
2020-11-09 01:42:15,295.104
2020-11-09 01:42:55,295.095
2020-11-09 01:43:35,295.116
2020-11-09 01:44:15,295.113
2020-11-09 01:44:55,295.104
2020-11-09 01:45:35,295.12
2020-11-09 01:46:15,295.104
2020-11-09 01:46:55,295.085
2020-11-09 01:47:35,295.088
2020-11-09 01:48:15,295.067
2020-11-09 01:48:55,295.078
2020-11-09 01:49:35,295.089
2020-11-09 01:50:15,295.087
2020-11-09 01:50:55,295.08
2020-11-09 01:51:35,295.063
2020-11-09 01:52:15,295.07
2020-11-09 01:52:55,295.074
2020-11-09 01:53:35,295.073
