datetime,T6
2020-11-09 00:00:13,0.0
2020-11-09 00:00:53,0.0
2020-11-09 00:01:33,0.0
2020-11-09 00:02:13,0.0
2020-11-09 00:02:53,0.0
2020-11-09 00:03:33,0.0
2020-11-09 00:04:13,0.0
2020-11-09 00:04:53,0.0
2020-11-09 00:05:33,0.0
2020-11-09 00:06:13,0.0
2020-11-09 00:06:53,0.0
2020-11-09 00:07:33,0.0
2020-11-09 00:08:13,0.0
2020-11-09 00:08:53,0.0
2020-11-09 00:09:33,0.0
2020-11-09 00:10:13,0.0
2020-11-09 00:10:53,0.0
2020-11-09 00:11:33,0.0
2020-11-09 00:12:13,0.0
2020-11-09 00:12:53,0.0
2020-11-09 00:13:33,0.0
2020-11-09 00:14:13,0.0
2020-11-09 00:14:53,0.0
2020-11-09 00:15:33,0.0
2020-11-09 00:16:13,0.0
2020-11-09 00:16:53,0.0
2020-11-09 00:17:33,0.0
2020-11-09 00:18:13,0.0
2020-11-09 00:18:53,0.0
2020-11-09 00:19:33,0.0
2020-11-09 00:20:13,0.0
2020-11-09 00:20:53,0.0
2020-11-09 00:21:33,0.0
2020-11-09 00:22:13,0.0
2020-11-09 00:22:53,0.0
2020-11-09 00:23:33,0.0
2020-11-09 00:24:13,0.0
2020-11-09 00:24:53,0.0
2020-11-09 00:25:33,0.0
2020-11-09 00:26:13,0.0
2020-11-09 00:26:53,0.0
2020-11-09 00:27:33,0.0
2020-11-09 00:28:13,0.0
2020-11-09 00:28:53,0.0
2020-11-09 00:29:33,0.0
2020-11-09 00:30:13,0.0
2020-11-09 00:30:53,0.0
2020-11-09 00:31:34,0.0
2020-11-09 00:32:14,0.0
2020-11-09 00:32:54,0.0
2020-11-09 00:33:34,0.0
2020-11-09 00:34:14,0.0
2020-11-09 00:34:54,0.0
2020-11-09 00:35:34,0.0
2020-11-09 00:36:14,0.0
2020-11-09 00:36:54,0.0
2020-11-09 00:37:34,0.0
2020-11-09 00:38:14,0.0
2020-11-09 00:38:54,0.0
2020-11-09 00:39:34,0.0
2020-11-09 00:40:14,0.0
2020-11-09 00:40:54,0.0
2020-11-09 00:41:34,0.0
2020-11-09 00:42:14,0.0
2020-11-09 00:42:54,0.0
