datetime,T5
2020-11-09 00:00:13,295.495
2020-11-09 00:00:53,295.636
2020-11-09 00:01:33,295.417
2020-11-09 00:02:13,295.621
2020-11-09 00:02:53,295.456
2020-11-09 00:03:33,295.459
2020-11-09 00:04:13,295.58
2020-11-09 00:04:53,295.482
2020-11-09 00:05:33,295.517
2020-11-09 00:06:13,295.506
2020-11-09 00:06:53,295.451
2020-11-09 00:07:33,295.548
2020-11-09 00:08:13,295.605
2020-11-09 00:08:53,295.452
2020-11-09 00:09:33,295.567
2020-11-09 00:10:13,295.491
2020-11-09 00:10:53,295.544
2020-11-09 00:11:33,295.293
2020-11-09 00:12:13,295.441
2020-11-09 00:12:53,295.515
2020-11-09 00:13:33,295.396
2020-11-09 00:14:13,295.482
2020-11-09 00:14:53,295.492
2020-11-09 00:15:33,295.642
2020-11-09 00:16:13,295.47
2020-11-09 00:16:53,295.355
2020-11-09 00:17:33,295.493
2020-11-09 00:18:13,295.457
2020-11-09 00:18:53,295.548
2020-11-09 00:19:33,295.443
2020-11-09 00:20:13,295.527
2020-11-09 00:20:53,295.477
2020-11-09 00:21:33,295.498
2020-11-09 00:22:13,295.373
2020-11-09 00:22:53,295.358
2020-11-09 00:23:33,295.385
2020-11-09 00:24:13,295.462
2020-11-09 00:24:53,295.409
2020-11-09 00:25:33,295.481
2020-11-09 00:26:13,295.462
2020-11-09 00:26:53,295.355
2020-11-09 00:27:33,295.302
2020-11-09 00:28:13,295.434
2020-11-09 00:28:53,295.455
2020-11-09 00:29:33,295.509
2020-11-09 00:30:13,295.348
2020-11-09 00:30:53,295.375
2020-11-09 00:31:34,295.52
2020-11-09 00:32:14,295.457
2020-11-09 00:32:54,295.449
2020-11-09 00:33:34,295.437
2020-11-09 00:34:14,295.525
2020-11-09 00:34:54,295.477
2020-11-09 00:35:34,295.407
2020-11-09 00:36:14,295.333
2020-11-09 00:36:54,295.354
2020-11-09 00:37:34,295.446
2020-11-09 00:38:14,295.451
2020-11-09 00:38:54,295.32
2020-11-09 00:39:34,295.378
2020-11-09 00:40:14,295.361
2020-11-09 00:40:54,295.332
2020-11-09 00:41:34,295.416
2020-11-09 00:42:14,295.346
2020-11-09 00:42:54,295.263
2020-11-09 00:43:34,295.314
2020-11-09 00:44:14,295.433
2020-11-09 00:44:54,295.389
2020-11-09 00:45:34,295.358
2020-11-09 00:46:14,295.495
2020-11-09 00:46:54,295.404
2020-11-09 00:47:34,295.316
2020-11-09 00:48:14,295.2
2020-11-09 00:48:54,295.371
2020-11-09 00:49:34,295.406
2020-11-09 00:50:14,295.572
2020-11-09 00:50:54,295.386
2020-11-09 00:51:34,295.279
2020-11-09 00:52:14,295.379
2020-11-09 00:52:54,295.289
2020-11-09 00:53:34,295.321
2020-11-09 00:54:14,295.262
2020-11-09 00:54:54,295.333
2020-11-09 00:55:34,295.203
2020-11-09 00:56:14,295.473
2020-11-09 00:56:54,295.323
2020-11-09 00:57:34,295.378
2020-11-09 00:58:14,295.302
2020-11-09 00:58:54,295.326
2020-11-09 00:59:34,295.334
2020-11-09 01:00:14,295.291
2020-11-09 01:00:54,295.442
2020-11-09 01:01:34,295.333
2020-11-09 01:02:14,295.544
2020-11-09 01:02:54,295.217
2020-11-09 01:03:34,295.365
2020-11-09 01:04:14,295.429
2020-11-09 01:04:54,295.289
2020-11-09 01:05:34,295.306
2020-11-09 01:06:14,295.29
2020-11-09 01:06:54,295.2
2020-11-09 01:07:34,295.289
2020-11-09 01:08:14,295.318
2020-11-09 01:08:54,295.37
2020-11-09 01:09:34,295.332
2020-11-09 01:10:14,295.282
2020-11-09 01:10:54,295.217
2020-11-09 01:11:34,295.261
2020-11-09 01:12:14,295.261
2020-11-09 01:12:54,295.333
2020-11-09 01:13:34,295.253
2020-11-09 01:14:14,295.225
2020-11-09 01:14:54,295.372
2020-11-09 01:15:34,295.329
2020-11-09 01:16:14,295.154
2020-11-09 01:16:54,295.325
2020-11-09 01:17:34,295.24
2020-11-09 01:18:14,295.288
2020-11-09 01:18:54,295.282
2020-11-09 01:19:34,295.271
2020-11-09 01:20:14,295.287
2020-11-09 01:20:54,295.153
2020-11-09 01:21:34,295.293
2020-11-09 01:22:14,295.226
2020-11-09 01:22:54,295.289
2020-11-09 01:23:34,295.28
2020-11-09 01:24:14,295.243
2020-11-09 01:24:54,295.275
2020-11-09 01:25:34,295.343
2020-11-09 01:26:14,295.321
2020-11-09 01:26:54,295.286
2020-11-09 01:27:34,295.252
2020-11-09 01:28:14,295.319
2020-11-09 01:28:54,295.18
2020-11-09 01:29:34,295.294
2020-11-09 01:30:14,295.28
2020-11-09 01:30:54,295.308
2020-11-09 01:31:34,295.255
2020-11-09 01:32:14,295.268
2020-11-09 01:32:54,295.311
2020-11-09 01:33:34,295.269
2020-11-09 01:34:14,295.266
2020-11-09 01:34:54,295.188
2020-11-09 01:35:34,295.141
2020-11-09 01:36:14,295.143
2020-11-09 01:36:54,295.122
2020-11-09 01:37:34,295.271
2020-11-09 01:38:14,295.254
2020-11-09 01:38:54,295.174
2020-11-09 01:39:35,295.283
2020-11-09 01:40:15,295.173
2020-11-09 01:40:55,295.159
2020-11-09 01:41:35,295.144
2020-11-09 01:42:15,295.238
2020-11-09 01:42:55,295.2
2020-11-09 01:43:35,295.173
2020-11-09 01:44:15,295.181
2020-11-09 01:44:55,295.27
2020-11-09 01:45:35,295.215
2020-11-09 01:46:15,295.133
2020-11-09 01:46:55,295.147
2020-11-09 01:47:35,295.079
2020-11-09 01:48:15,295.072
2020-11-09 01:48:55,295.206
2020-11-09 01:49:35,295.076
2020-11-09 01:50:15,295.139
2020-11-09 01:50:55,295.259
2020-11-09 01:51:35,295.172
2020-11-09 01:52:15,295.179
2020-11-09 01:52:55,295.26
2020-11-09 01:53:35,295.056
2020-11-09 01:54:15,295.165
2020-11-09 01:54:55,295.159
2020-11-09 01:55:35,295.207
2020-11-09 01:56:15,295.265
2020-11-09 01:56:55,295.183
2020-11-09 01:57:35,295.125
2020-11-09 01:58:15,295.037
2020-11-09 01:58:55,295.211
2020-11-09 01:59:35,295.235
2020-11-09 02:00:15,295.179
2020-11-09 02:00:55,295.106
2020-11-09 02:01:35,295.077
2020-11-09 02:02:15,295.127
2020-11-09 02:02:55,295.181
2020-11-09 02:03:35,295.213
2020-11-09 02:04:15,295.055
2020-11-09 02:04:55,295.198
2020-11-09 02:05:35,295.163
2020-11-09 02:06:15,295.019
2020-11-09 02:06:55,295.151
2020-11-09 02:07:35,295.278
2020-11-09 02:08:15,295.053
2020-11-09 02:08:55,295.203
2020-11-09 02:09:35,295.087
2020-11-09 02:10:15,295.197
2020-11-09 02:10:55,295.016
2020-11-09 02:11:35,295.106
2020-11-09 02:12:15,295.18
2020-11-09 02:12:55,295.125
2020-11-09 02:13:35,295.273
2020-11-09 02:14:15,295.106
2020-11-09 02:14:55,295.117
2020-11-09 02:15:35,295.238
2020-11-09 02:16:15,295.048
2020-11-09 02:16:55,295.037
2020-11-09 02:17:35,295.096
2020-11-09 02:18:15,295.003
2020-11-09 02:18:55,295.192
2020-11-09 02:19:35,295.235
2020-11-09 02:20:15,294.992
2020-11-09 02:20:55,294.989
2020-11-09 02:21:35,295.036
2020-11-09 02:22:15,295.141
2020-11-09 02:22:55,295.088
2020-11-09 02:23:35,295.104
2020-11-09 02:24:15,295.118
2020-11-09 02:24:55,295.05
2020-11-09 02:25:35,295.132
2020-11-09 02:26:15,295.036
2020-11-09 02:26:55,294.992
2020-11-09 02:27:35,294.976
2020-11-09 02:28:15,295.095
2020-11-09 02:28:55,295.054
2020-11-09 02:29:35,295.002
2020-11-09 02:30:15,295.129
2020-11-09 02:30:55,294.957
2020-11-09 02:31:35,295.061
2020-11-09 02:32:15,295.126
2020-11-09 02:32:55,295.114
2020-11-09 02:33:35,295.08
2020-11-09 02:34:15,295.124
2020-11-09 02:34:55,294.984
2020-11-09 02:35:35,295.091
2020-11-09 02:36:15,295.114
2020-11-09 02:36:55,294.889
2020-11-09 02:37:35,294.983
2020-11-09 02:38:15,294.902
2020-11-09 02:38:55,295.075
2020-11-09 02:39:35,294.897
2020-11-09 02:40:15,294.954
2020-11-09 02:40:55,295.078
2020-11-09 02:41:35,295.003
2020-11-09 02:42:15,294.858
2020-11-09 02:42:55,294.983
2020-11-09 02:43:35,295.009
2020-11-09 02:44:15,294.974
2020-11-09 02:44:55,294.95
2020-11-09 02:45:35,295.062
2020-11-09 02:46:15,295.061
2020-11-09 02:46:55,295.021
2020-11-09 02:47:36,295.055
2020-11-09 02:48:16,295.069
2020-11-09 02:48:56,294.968
2020-11-09 02:49:36,294.991
2020-11-09 02:50:16,294.984
2020-11-09 02:50:56,294.925
